"Time","Median Rental Price per Square Foot - All Homes Alameda California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Butte California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Contra Costa California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes El Dorado California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Fresno California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Kern California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Kings California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Lake California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Los Angeles California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Madera California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Marin California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Merced California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Monterey California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Napa California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Nevada California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Orange California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Placer California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Riverside California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sacramento California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Bernardino California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Diego California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Francisco California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Joaquin California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Luis Obispo California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes San Mateo California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Santa Clara California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Santa Cruz California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Shasta California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Solano California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sonoma California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Stanislaus California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Sutter California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Tulare California  - 
  - $/Sqft","Median Rental Price per Square Foot - All Homes Ventura California  - 
  - $/Sqft"
"201703","2.157165","1.116843","1.776316","1.193434","0.88968","0.878735","0.841305","0.978032","2.224034","0.889328","2.806974","0.788288","1.834061","1.909091","1.109485","1.912181","1.173709","1.079545","1.09076","1.062294","1.925676","4.044544","0.967161","1.685393","2.922577","2.516556","2.164928","0.949177","1.315881","1.756757","0.937088","0.860868","0.850939","1.751313"
"201702","2.120034","1.099769","1.740609","1.186079","0.87262","0.8840170000000001","0.865188","0.939675","2.167915","0.889328","2.83101","0.782872","1.796057","1.96785","1.16962","1.890223","1.125297","1.059604","1.073822","1.054217","1.874962","4","0.985419","1.722127","2.893617","2.464206","2.085331","0.9398339999999999","1.320132","1.756195","0.920296","0.86104","0.843452","1.718115"
"201701","2.088608","0.966486","1.695527","1.151516","0.87886","0.875","0.8439680000000001","0.909091","2.104208","","2.661835","0.763646","1.646341","1.926446","1.083159","1.870006","1.114557","1.054401","1.056755","1.039778","1.818818","4.01673","0.9989479999999999","1.544991","2.802178","2.448001","2.084507","0.931432","1.308001","1.762515","0.944628","0.8889590000000001","0.820313","1.689189"
"201612","1.985981","1.016201","1.611604","1.098352","0.865063","0.8395319999999999","0.814396","","1.96918","","2.589396","0.788288","1.548541","2.013514","","1.819606","1.069576","0.998801","1.045455","1.020408","1.730376","3.909002","0.949469","1.542421","2.657912","2.388337","2.007835","0.915847","1.240554","1.667169","0.901495","","0.793604","1.623188"
"201611","2.03738","1.033362","1.605652","1.127493","0.869026","0.858586","0.822168","","2.093993","","2.538071","0.764706","1.620029","1.942105","","1.845995","1.077441","1.129032","1.033835","1.009268","1.738518","3.823529","0.965981","1.555511","2.760736","2.391883","2.096774","0.892857","1.268943","1.681614","0.910364","","0.816667","1.668895"
"201610","2.056277","1.029412","1.612903","1.163029","0.880952","0.85825","0.857199","","1.982143","","2.614825","0.763709","1.740903","1.840943","","1.821408","1.093849","1.038861","1.052846","1.032224","1.750415","3.979792","0.955023","1.41337","2.780749","2.376612","2.016129","0.895321","1.24195","1.692987","0.933333","","0.835684","1.632517"
"201609","2.054362","0.992627","1.648211","1.067857","0.8555779999999999","0.8583190000000001","0.769669","","2.10041","","2.647059","0.7761439999999999","1.616994","1.89225","","1.825843","1.095821","1.021453","1.014136","1.014913","1.759098","3.996","0.9711880000000001","1.45852","2.780269","2.472222","2.067825","0.936397","1.216122","1.667716","0.901495","","0.811111","1.633684"
"201608","2.095645","1.088382","1.651894","1.05625","0.87005","0.86824","0.7996799999999999","","2.013266","","2.740178","0.778677","1.519309","1.902748","","1.821101","1.120741","1.015169","1.036382","1.002917","1.770003","4.031477","0.936437","1.453533","2.905457","2.481723","1.9375","0.901961","1.256158","1.66217","0.909091","","0.815047","1.644737"
"201607","2.083333","1.072125","1.647059","1.118677","0.863653","0.867041","0.81712","","2.024978","","2.710983","0.763709","1.613201","1.830916","","1.826847","1.076508","1.012846","1.039005","1.015109","1.745921","3.970452","0.976485","1.404762","2.86973","2.518649","2.071669","0.905193","1.261468","1.66647","0.901495","","0.821065","1.644737"
"201606","2.078961","1.078621","1.647155","1.085955","0.87133","0.85206","0.8239109999999999","","2.026122","","2.785537","0.765111","1.644722","1.934246","","1.862745","1.10694","1.030994","1.035714","0.991379","1.749874","4.20537","0.943396","1.45918","2.899893","2.5","2.096774","0.880525","1.239901","1.765537","0.901618","","0.829167","1.638807"
"201605","2.08082","1.068391","1.615327","1.052423","0.873518","0.854959","0.836029","","2.020202","","2.828713","0.74096","1.636503","2.055556","","1.834556","1.112186","1.042326","1.02494","0.986007","1.76565","4.022526","0.943396","1.5235","2.870813","2.532562","2","0.913075","1.210402","1.69934","0.901639","","0.802928","1.614259"
"201604","2.076242","1.105281","1.63827","1.059831","0.856481","0.858779","0.821596","","2.055418","","2.754735","0.740839","1.634981","1.962301","","1.856855","1.078155","1.090909","1.017964","0.987124","1.791667","4.090361","0.916955","1.548822","2.832542","2.47678","2.010828","0.844091","1.223564","1.763326","0.8697549999999999","","0.811688","1.634684"
"201603","2.100494","1.030561","1.632864","1.029767","0.846384","0.860751","0.821596","","2.078004","","2.731747","0.734725","1.727824","1.853226","","1.853448","1.077929","1.07733","1.016237","0.9869830000000001","1.807312","4.186047","0.9375","1.571947","2.759259","2.472907","1.932846","0.898693","1.212121","1.712537","0.890828","","0.828014","1.657584"
"201602","2.044327","1.017214","1.583333","1.062219","0.833333","0.863563","0.82295","","2.044299","","2.705882","0.729673","1.757854","1.953511","","1.846341","1.060933","1.080402","1.013444","0.981182","1.794982","4.177254","0.9324440000000001","1.522843","2.772556","2.460025","1.912046","0.898693","1.190028","1.641685","0.888799","","0.8211039999999999","1.636844"
"201601","2.052972","0.998529","1.53235","1.062219","0.826087","0.86668","0.83383","","2.008884","","2.714286","0.722491","1.726845","1.876833","","1.854443","1.05841","1.081731","1.007948","0.982143","1.759804","4.162162","0.933999","1.521585","2.782814","2.459428","2.045434","0.900424","1.177049","1.641685","0.870712","","0.833333","1.625658"
"201512","2.013752","0.973333","1.554666","1.067083","0.8469449999999999","0.862069","0.821886","","1.981982","","2.674399","0.733714","1.761208","1.907468","","1.833499","1.044067","1.085603","0.995","0.955734","1.747881","4.16181","0.899844","1.45","2.811111","2.415459","1.978594","0.894715","1.173529","1.619121","0.8411650000000001","","0.834497","1.621443"
"201511","1.995552","0.941595","1.534126","1.087411","0.859195","0.858034","0.82017","","1.990118","","2.62679","0.7340950000000001","1.706853","2.020958","","1.821652","1.045308","1.076667","1.00314","0.968436","1.727982","4.161747","0.884058","1.455098","2.795068","2.424242","1.989433","0.886783","1.188112","1.609756","0.856481","","0.823353","1.589877"
"201510","1.998825","0.938477","1.541696","1.043643","0.8483849999999999","0.872818","0.821018","","1.980198","","2.628259","0.755705","1.5625","1.912465","","1.818182","1.066385","1.067767","1.005435","0.966301","1.7085","4.183673","0.905399","1.354176","2.8","2.453792","2.085645","0.8612109999999999","1.206529","1.636364","0.840336","","0.810841","1.608123"
"201509","1.991774","0.954861","1.519514","1.034058","0.836835","0.869124","0.826887","","1.978908","","2.683038","0.729167","1.402053","1.906941","","1.821387","1.066509","1.056934","1.001742","0.9558990000000001","1.712329","4.267364","0.892857","1.40803","2.8","2.481929","1.951581","0.891768","1.178225","1.630972","0.839994","","0.806343","1.5881"
"201508","1.996007","0.986294","1.508116","1.017165","0.82109","0.873772","0.806916","","1.968435","","2.745242","0.720313","1.394978","1.905132","","1.834862","1.057736","1.065464","0.995","0.949868","1.707392","4.196613","0.891178","1.422536","2.847814","2.482003","1.864976","0.89372","1.176996","1.625","0.8594349999999999","","0.806343","1.567861"
"201507","1.969592","0.975836","1.483135","0.9972220000000001","0.804138","0.868318","0.821828","","1.968504","","2.758899","0.722751","1.385916","1.99681","","1.826087","1.024066","1.052004","0.997862","0.964546","1.697656","4.166667","0.899583","1.488095","2.832618","2.462912","1.870826","0.846485","1.197002","1.608535","0.859696","","0.7975680000000001","1.582278"
"201506","1.976","0.948448","1.485149","1.018221","0.807602","0.8698090000000001","0.827815","","1.950396","","2.763158","0.706336","1.369076","1.904793","","1.809045","1.024662","1.042228","0.991073","0.9479649999999999","1.68185","4.076506","0.883694","1.46328","2.884615","2.43184","1.78886","0.906344","1.181912","1.614205","0.831835","","0.783307","1.57832"
"201505","1.902691","0.973272","1.454082","1.012461","0.8131","0.865082","0.815217","","1.950948","","2.866076","0.709677","1.454453","1.868621","","1.796714","1.038904","1.047486","0.9869830000000001","0.9291430000000001","1.682086","4.111169","0.860297","1.476217","2.765152","2.402555","1.923077","0.888889","1.159115","1.568114","0.840188","","0.802512","1.546053"
"201504","1.846154","1.011905","1.402041","1.041047","0.813743","0.859104","0.814503","","1.93769","","2.646281","0.707526","1.527884","1.833333","","1.786653","1.02104","1.049348","0.985663","0.933616","1.715375","4.135379","0.876422","1.541667","2.67094","2.362205","2.026841","0.88724","1.138032","1.516246","0.838428","","0.802678","1.522518"
"201503","1.80036","0.971545","1.385042","1.031411","0.809375","0.859066","0.810015","","1.819516","","2.729525","0.703812","1.487292","1.871658","","1.770492","0.991189","1.029175","0.976819","0.9160199999999999","1.687642","4.027909","0.857075","1.3261","2.606001","2.320101","1.825","0.870827","1.135518","1.556914","0.823369","","0.792418","1.549223"
"201502","1.748634","0.922068","1.404143","0.984621","0.8064519999999999","0.85699","0.813273","","1.81028","","2.647059","0.703655","1.529535","1.73527","","1.747174","1.011249","1.028064","0.961481","0.904977","1.695533","3.971487","0.857613","1.324477","2.546012","2.228205","1.805542","0.8857660000000001","1.138718","1.521124","0.812185","","0.791423","1.537786"
"201501","1.802077","0.8867","1.412629","0.971153","0.806887","0.859599","0.8","","1.816139","","2.559727","0.710222","1.480769","1.696242","","1.753494","1.01486","1.00144","0.958745","0.902062","1.685176","3.88518","0.866789","1.306241","2.582383","2.2","1.72293","0.884244","1.103197","1.5","0.810636","","0.79061","1.546085"
"201412","1.744186","0.883152","1.420455","0.954738","0.805963","0.844476","0.807071","","1.793868","","2.547275","0.71204","1.481481","1.66473","","1.744147","0.98522","1.008141","0.952381","0.902002","1.678877","3.750785","0.875","1.286372","2.522168","2.210526","1.762097","0.887989","1.097199","1.428571","0.823529","","0.800915","1.542171"
"201411","1.717791","0.862636","1.420707","0.956881","0.807978","0.833635","0.8122740000000001","","1.79051","","2.410131","0.71912","1.481481","1.648696","","1.741142","0.982884","1","0.944345","0.892857","1.666667","3.837491","0.8644539999999999","1.321586","2.519084","2.158818","1.775986","0.875534","1.111806","1.460674","0.826087","","0.794314","1.54424"
"201410","1.77775","0.90796","1.40363","0.980697","0.8064519999999999","0.851064","0.773196","","1.783937","","2.414163","0.702139","1.393885","1.790763","","1.738845","0.973011","0.996126","0.952381","0.896034","1.655489","3.887778","0.8544310000000001","1.308725","2.506983","2.18307","1.806756","0.857945","1.121102","1.420176","0.819331","","0.7944560000000001","1.534356"
"201409","1.77163","0.904188","1.403658","0.99439","0.821168","0.854037","0.767414","","1.785714","","2.539885","0.714286","1.355748","1.696429","","1.733102","0.994383","1.011564","0.953142","0.896991","1.687973","3.832124","0.8501840000000001","1.240385","2.5","2.180685","1.819923","0.844595","1.119981","1.45602","0.815133","","0.79466","1.529637"
"201408","1.729588","0.93162","1.380042","1.029896","0.8","0.8563539999999999","0.7899929999999999","","1.780452","","2.660767","0.722311","1.378398","1.657726","","1.730509","0.99282","1.001097","0.963498","0.900505","1.671855","3.839218","0.855397","1.238305","2.556589","2.195189","1.738805","0.844108","1.10387","1.465517","0.80464","","0.789335","1.537277"
"201407","1.737065","0.9667829999999999","1.331361","0.968124","0.799015","0.865385","0.775411","","1.790281","","2.678309","0.712804","1.359151","1.686856","","1.739272","0.996264","0.993641","0.973333","0.906533","1.647121","3.621207","0.857961","1.325657","2.536245","2.187154","1.776596","0.86478","1.115543","1.439539","0.818662","","0.7889","1.536452"
"201406","1.715842","0.934016","1.316487","0.983169","0.788521","0.854765","0.7657659999999999","","1.736111","","2.5417","0.706336","1.370538","1.546185","","1.733129","0.9871180000000001","0.995025","0.960843","0.917431","1.650165","3.572758","0.8600100000000001","1.299376","2.475248","2.183119","1.734993","0.854179","1.103449","1.478166","0.804598","","0.798647","1.525659"
"201405","1.731245","0.903042","1.293807","0.949777","0.795","0.847458","0.801663","","1.701878","","2.539527","0.697113","1.393534","1.628921","","1.728527","0.983216","0.994263","0.951443","0.910256","1.643738","3.846154","0.850237","1.335201","2.4375","2.154926","1.972222","0.854179","1.096821","1.44","0.7893","","0.781027","1.491424"
"201404","1.68587","0.890625","1.280423","0.961869","0.804498","0.827922","0.816903","","1.648352","","2.371443","0.6897799999999999","1.361569","1.515152","","1.69837","0.996377","0.946388","0.943396","0.919467","1.599783","3.470502","0.827746","1.307372","2.365","1.969157","1.724324","0.8421419999999999","1.104798","1.413043","0.801282","","0.780829","1.477617"
"201403","1.667564","0.883276","1.265823","0.959024","0.802494","0.833333","0.817479","","1.623377","","2.304849","0.681082","1.368671","1.506741","","1.694304","0.996315","0.948276","0.939783","0.908288","1.593011","3.431373","0.824912","1.271802","2.354567","1.944895","1.645878","0.842912","1.104756","1.4","0.801858","","0.779617","1.472561"
"201402","1.652945","0.8926809999999999","1.248481","0.9375","0.8204630000000001","0.834202","0.806669","","1.612903","","2.316602","0.679092","1.338873","1.49291","","1.694139","0.99626","0.952915","0.9356139999999999","0.906795","1.585147","3.391304","0.824151","1.178571","2.332362","1.941392","1.63297","0.827172","1.092206","1.385888","0.800793","","0.779143","1.466276"
"201401","1.636569","0.890625","1.237201","0.923645","0.8217989999999999","0.82437","0.817479","","1.615299","","2.372601","0.662879","1.365131","1.497006","","1.694428","0.989697","0.966345","0.933532","0.9025919999999999","1.589765","3.46223","0.823264","1.178571","2.336066","1.970395","1.67508","0.834927","1.081731","1.388889","0.803751","","0.775066","1.454161"
"201312","1.605555","0.903676","1.208799","0.954664","0.810437","0.830852","0.820707","","1.625","","2.263168","0.664894","1.334107","1.519757","","1.70068","0.970619","0.966372","0.93367","0.905027","1.598332","3.424812","0.807043","1.287879","2.289417","1.943734","1.628989","0.848826","1.084081","1.367684","0.782048","","0.776088","1.456618"
"201311","1.592832","0.869565","1.199041","0.966042","0.818452","0.837607","0.790189","","1.598837","","2.214689","0.69657","1.334625","1.462754","","1.692144","0.97665","0.957418","0.937766","0.923053","1.557548","3.385125","0.812851","1.114846","2.25","1.946687","1.60779","0.857143","1.102808","1.348113","0.784099","","0.785258","1.461703"
"201310","1.619235","0.870511","1.22806","0.94242","0.8064519999999999","0.851801","0.781861","","1.624738","","2.238806","0.688958","1.337449","1.400922","","1.701183","0.981268","0.970235","0.9428029999999999","0.9278","1.575121","3.510555","0.815353","1.178571","2.28059","1.96327","1.662234","0.847046","1.105563","1.330609","0.782043","","0.794511","1.496388"
"201309","1.624593","0.877374","1.230154","0.949058","0.8","0.836556","0.786734","","1.639344","","2.145923","0.68741","1.312585","1.421351","","1.708009","0.9980560000000001","0.965591","0.945006","0.9289809999999999","1.592496","3.62069","0.82098","1.202998","2.309807","2","1.662234","0.833333","1.083916","1.330213","0.778995","","0.784506","1.47169"
"201308","1.736288","0.925926","1.238342","0.9537","0.824442","0.850535","0.787786","","1.636187","","2.131503","0.706167","1.291667","1.366323","","1.721014","1.033333","0.960381","0.944017","0.954082","1.59611","3.707369","0.819844","1.250479","2.5","2.177356","1.677419","0.821429","1.096601","1.373735","0.806321","","0.817513","1.486299"
"201307","1.577909","0.916667","1.226415","0.957447","0.807327","0.830959","0.790113","","1.643454","","2.320955","0.71311","1.366935","1.348748","","1.703959","1.003867","0.968943","0.942486","0.925926","1.576873","3.658537","0.807565","1.285714","2.34","1.988636","1.623377","0.818452","1.120448","1.350365","0.814696","","0.789835","1.468254"
"201306","1.552795","0.910432","1.23057","0.948509","0.812056","0.828363","0.780031","","1.625","","2.261959","0.682594","1.3125","1.421053","","1.694915","0.994126","0.964176","0.940635","0.919115","1.560105","3.518519","0.803091","1.358631","2.310096","1.969592","1.709726","0.838792","1.097179","1.376219","0.781027","","0.792197","1.468254"
"201305","1.584284","0.975312","1.214017","0.967865","0.813802","0.843927","0.788863","","1.605928","","2.242857","0.677037","1.301709","1.413414","","1.687119","0.987798","0.962473","0.924025","0.938086","1.569694","3.692199","0.801571","1.333333","2.320015","1.976166","1.871973","0.834492","1.070991","1.360264","0.78125","","0.788644","1.452452"
"201304","1.652084","0.920548","1.2","0.984252","0.810098","0.836268","0.767948","","1.62842","","2.150538","0.683728","1.362528","1.39867","","1.690943","0.994444","0.971869","0.935206","0.9326179999999999","1.574803","3.678203","0.809859","1.40353","2.421959","2.156836","1.811594","0.846976","1.083333","1.319557","0.776398","","0.797872","1.463969"
"201303","1.682446","0.883095","1.197266","0.942462","0.808769","0.830244","0.7478630000000001","","1.631321","","2.1875","0.681818","1.36875","1.426721","","1.681818","1","0.969977","0.932372","0.933908","1.576105","3.671569","0.809859","1.279762","2.461612","2.176364","1.684086","0.83116","1.083068","1.289526","0.78012","","0.8","1.467803"
"201302","1.633145","0.848451","1.199367","0.921763","0.810581","0.821717","0.76087","","1.616162","","2.143548","0.688462","1.276102","1.420443","","1.67304","0.9984189999999999","0.963193","0.928571","0.9327490000000001","1.546985","3.551818","0.809524","1.210577","2.434099","2.129333","1.642243","0.838654","1.082381","1.311741","0.775901","","0.79206","1.453664"
"201301","1.61506","0.833333","1.194553","0.913743","0.800385","0.833333","0.792393","","1.593543","","2.033582","0.679612","1.257253","1.461039","","1.643059","0.985545","0.968097","0.917703","0.922177","1.525686","3.623432","0.808414","1.260504","2.338104","2.069186","1.724138","0.902149","1.086483","1.280232","0.78561","","0.775255","1.442518"
"201212","1.640975","0.866667","1.195066","0.924102","0.790151","0.828511","","","1.590074","","2.051443","0.679348","1.30776","1.346154","","1.650943","0.959046","0.9796820000000001","0.920123","0.923077","1.531532","3.537768","0.796813","1.170998","2.363636","2.062667","1.7159","0.886263","1.078815","1.24269","0.780384","","0.797995","1.439342"
"201211","1.613989","0.892857","1.198872","0.953608","0.791855","0.836661","","","1.6","","1.955056","0.671853","1.297761","1.337382","","1.645992","0.951646","0.9761069999999999","0.919839","0.9203170000000001","1.517067","3.347826","0.801971","1.148897","2.29202","2.017633","1.644529","0.818452","1.076169","1.26331","0.77821","","0.803073","1.444913"
"201210","1.584284","0.876374","1.218162","0.953608","0.8","0.822168","","","1.613781","","1.972567","0.686035","1.277778","1.346154","","1.657875","0.9569569999999999","0.9766049999999999","0.919118","0.914286","1.5","3.142309","0.806872","1.143402","2.233358","1.962935","1.645022","0.8100810000000001","1.078171","1.251607","0.770334","","0.813515","1.431844"
"201209","1.538455","0.882708","1.209677","0.936195","0.799763","0.833333","","","1.6","","2.143831","0.701684","1.279524","1.305483","","1.644479","0.968355","0.974359","0.921609","0.902406","1.483051","3.025181","0.810476","1.123596","2.098544","1.779698","1.626591","0.807692","1.075673","1.241319","0.786361","","0.80786","1.417234"
"201208","1.526718","0.875947","1.215395","0.945095","0.8071970000000001","0.827339","","","1.581496","","2.281277","0.702247","1.281271","1.245301","","1.640927","0.978048","0.972369","0.9293090000000001","0.900901","1.49375","3.094857","0.819088","1.142837","2.134689","1.817395","1.578947","0.807723","1.068966","1.234568","0.785509","","0.787014","1.427569"
"201207","1.52891","0.897027","1.223196","0.962936","0.799763","0.8045870000000001","","","1.611348","","2.029915","0.720507","1.252684","1.149954","","1.643768","0.973292","0.972763","0.920398","0.908417","1.501623","3.165493","0.814771","1.148649","2.160218","1.798817","1.595029","0.794439","1.066667","1.232092","0.791106","","0.749064","1.444444"
"201206","1.537235","0.913043","1.229167","0.961538","0.796813","0.780412","","","1.644312","","1.917067","0.720339","1.322417","1.253947","","1.63827","0.954844","0.984168","0.925026","0.886767","1.5","3.078176","0.825469","1.240458","2.139051","1.761638","1.657534","0.809911","1.081081","1.259947","0.784191","","0.744493","1.458886"
"201205","1.523483","0.917897","1.210526","0.980256","0.804427","0.782135","","","1.641157","","1.898979","0.712541","1.295896","1.319773","","1.64714","0.980392","0.990437","0.926966","0.925926","1.497006","3","0.814053","1.333333","2.020202","1.773203","1.684322","0.827586","1.108692","1.29108","0.77845","","0.805556","1.460222"
