"Time","Median Home Value per Square Foot Alameda California  - Value
  - $/sqft","Median Home Value per Square Foot Amador California  - Value
  - $/sqft","Median Home Value per Square Foot Butte California  - Value
  - $/sqft","Median Home Value per Square Foot Calaveras California  - Value
  - $/sqft","Median Home Value per Square Foot Colusa California  - Value
  - $/sqft","Median Home Value per Square Foot Contra Costa California  - Value
  - $/sqft","Median Home Value per Square Foot Del Norte California  - Value
  - $/sqft","Median Home Value per Square Foot El Dorado California  - Value
  - $/sqft","Median Home Value per Square Foot Fresno California  - Value
  - $/sqft","Median Home Value per Square Foot Glenn California  - Value
  - $/sqft","Median Home Value per Square Foot Humboldt California  - Value
  - $/sqft","Median Home Value per Square Foot Imperial California  - Value
  - $/sqft","Median Home Value per Square Foot Kern California  - Value
  - $/sqft","Median Home Value per Square Foot Kings California  - Value
  - $/sqft","Median Home Value per Square Foot Lake California  - Value
  - $/sqft","Median Home Value per Square Foot Lassen California  - Value
  - $/sqft","Median Home Value per Square Foot Los Angeles California  - Value
  - $/sqft","Median Home Value per Square Foot Madera California  - Value
  - $/sqft","Median Home Value per Square Foot Marin California  - Value
  - $/sqft","Median Home Value per Square Foot Mariposa California  - Value
  - $/sqft","Median Home Value per Square Foot Mendocino California  - Value
  - $/sqft","Median Home Value per Square Foot Mono California  - Value
  - $/sqft","Median Home Value per Square Foot Monterey California  - Value
  - $/sqft","Median Home Value per Square Foot Napa California  - Value
  - $/sqft","Median Home Value per Square Foot Nevada California  - Value
  - $/sqft","Median Home Value per Square Foot Orange California  - Value
  - $/sqft","Median Home Value per Square Foot Placer California  - Value
  - $/sqft","Median Home Value per Square Foot Plumas California  - Value
  - $/sqft","Median Home Value per Square Foot Riverside California  - Value
  - $/sqft","Median Home Value per Square Foot Sacramento California  - Value
  - $/sqft","Median Home Value per Square Foot San Benito California  - Value
  - $/sqft","Median Home Value per Square Foot San Bernardino California  - Value
  - $/sqft","Median Home Value per Square Foot San Diego California  - Value
  - $/sqft","Median Home Value per Square Foot San Francisco California  - Value
  - $/sqft","Median Home Value per Square Foot San Joaquin California  - Value
  - $/sqft","Median Home Value per Square Foot San Luis Obispo California  - Value
  - $/sqft","Median Home Value per Square Foot San Mateo California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Barbara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Clara California  - Value
  - $/sqft","Median Home Value per Square Foot Santa Cruz California  - Value
  - $/sqft","Median Home Value per Square Foot Shasta California  - Value
  - $/sqft","Median Home Value per Square Foot Siskiyou California  - Value
  - $/sqft","Median Home Value per Square Foot Solano California  - Value
  - $/sqft","Median Home Value per Square Foot Sonoma California  - Value
  - $/sqft","Median Home Value per Square Foot Stanislaus California  - Value
  - $/sqft","Median Home Value per Square Foot Sutter California  - Value
  - $/sqft","Median Home Value per Square Foot Tehama California  - Value
  - $/sqft","Median Home Value per Square Foot Tulare California  - Value
  - $/sqft","Median Home Value per Square Foot Ventura California  - Value
  - $/sqft","Median Home Value per Square Foot Yolo California  - Value
  - $/sqft","Median Home Value per Square Foot Yuba California  - Value
  - $/sqft"
"201304","322","125","132","118","88","235","105","173","98","94","148","89","93","94","","81","281","91","422","100","163","235","213","259","173","310","167","125","131","131","174","132","250","625","106","249","515","289","432","352","119","93","141","251","99","91","83","90","244","150","83"
"201303","311","124","131","115","87","227","104","169","96","93","147","88","91","94","","83","276","89","411","99","161","235","210","253","171","304","165","124","129","128","170","128","245","614","104","244","502","288","423","346","118","92","138","246","97","91","82","89","240","147","80"
"201302","304","122","130","115","86","221","105","165","96","91","147","87","90","94","","84","271","87","402","99","159","235","208","248","170","298","162","121","126","125","166","125","241","606","102","242","487","287","417","342","117","91","135","242","96","90","81","88","237","144","79"
"201301","300","121","129","115","86","215","104","162","96","89","148","86","88","93","","86","267","86","394","99","157","234","206","244","169","293","160","116","125","123","164","124","238","599","100","242","478","285","412","338","116","91","132","239","94","88","81","86","234","141","78"
"201212","296","120","129","116","86","210","103","160","95","88","148","85","87","92","","86","265","84","385","99","156","233","204","240","167","289","158","113","123","119","161","123","236","594","99","241","475","281","408","331","115","91","130","235","93","87","80","85","232","139","78"
"201211","292","119","128","115","86","208","103","158","93","87","148","85","85","91","","87","262","83","379","99","154","230","202","237","166","286","156","112","121","117","159","121","232","587","97","239","471","276","402","323","114","89","128","230","92","87","79","84","230","136","77"
"201210","286","118","127","115","86","206","103","155","92","87","147","84","84","91","","87","260","83","376","99","152","226","201","234","166","284","154","112","119","115","157","119","229","578","96","237","463","272","395","320","113","88","125","224","91","86","78","83","229","135","76"
"201209","281","117","126","116","86","202","103","151","90","88","147","84","83","90","","87","258","83","377","99","151","223","198","230","164","281","152","112","118","113","155","118","226","569","95","235","458","271","388","319","111","87","123","220","90","86","78","82","227","135","76"
"201208","276","117","126","116","84","198","103","148","90","88","147","83","82","90","","87","256","82","382","100","149","223","196","227","161","278","151","113","117","111","154","117","224","561","94","233","455","270","380","320","109","86","122","217","89","85","78","82","227","135","76"
"201207","273","117","125","116","81","195","102","147","89","88","147","82","82","90","","86","255","81","390","100","148","223","196","225","158","275","149","115","116","110","154","116","222","552","94","230","451","269","373","321","107","86","120","216","88","85","78","81","226","134","76"
"201206","271","116","125","116","79","193","102","147","88","89","148","81","81","90","","84","253","80","396","101","147","223","196","224","157","273","148","118","114","110","153","115","220","543","93","229","442","268","368","321","106","86","118","216","87","85","78","81","224","133","75"
"201205","269","115","124","118","78","192","103","148","87","90","148","80","81","91","","84","251","80","398","101","147","221","194","222","157","271","145","120","113","110","152","113","218","535","92","229","433","266","363","321","106","86","117","218","86","86","79","81","223","132","75"
"201204","266","115","123","120","78","191","103","148","86","90","148","79","80","91","","83","248","79","399","101","148","220","193","221","158","269","143","121","112","109","152","113","217","529","91","229","425","264","359","323","106","87","117","217","86","86","78","81","222","131","75"
"201203","264","115","122","122","78","189","102","148","85","91","149","80","80","91","","81","247","80","398","102","149","220","192","220","160","270","142","124","112","108","152","113","216","524","91","229","421","261","356","326","107","87","117","217","85","86","78","81","220","130","74"
"201202","264","115","122","123","81","186","101","148","85","93","150","80","79","92","","79","246","80","394","103","149","222","192","218","162","270","143","126","112","108","153","113","214","522","90","230","421","260","352","326","108","87","117","216","84","86","77","81","220","128","75"
"201201","265","114","121","125","86","185","101","148","85","93","151","80","79","92","","78","247","80","388","102","150","224","191","217","163","269","144","127","111","108","153","112","214","521","90","230","424","261","350","326","107","88","117","217","83","86","78","80","222","129","75"
"201112","265","113","121","125","90","186","103","148","85","92","152","79","79","91","","78","248","80","386","100","151","225","189","217","164","268","144","128","111","109","153","112","214","522","90","230","426","263","352","327","107","90","117","217","83","86","79","80","222","131","76"
"201111","265","112","121","126","90","188","105","150","85","93","153","79","79","91","","78","249","80","389","100","153","224","189","217","165","269","145","129","110","108","153","112","215","522","90","231","425","265","354","327","107","93","118","216","84","87","80","81","220","133","77"
"201110","265","113","121","128","84","188","106","153","86","94","154","78","79","91","","79","250","80","386","100","155","224","190","216","166","269","145","129","111","108","153","112","215","520","90","232","423","269","355","326","108","94","120","215","84","87","80","82","220","137","77"
"201109","267","114","122","129","82","189","107","156","87","95","155","78","79","92","","79","252","80","379","99","155","226","193","216","167","271","146","129","111","108","153","113","215","519","90","233","420","274","356","325","109","96","121","214","84","87","80","82","222","139","77"
"201108","268","115","123","129","84","191","108","156","87","96","155","78","79","93","","81","253","80","376","99","156","227","196","218","168","272","146","129","112","109","150","114","217","521","91","233","422","279","357","324","110","98","121","216","84","88","80","83","225","141","77"
"201107","268","115","124","131","86","194","110","156","88","98","156","78","79","94","","83","254","80","379","99","158","228","198","218","170","275","146","128","113","109","147","115","219","524","92","233","428","281","357","323","112","100","121","218","86","88","81","83","229","142","77"
"201106","270","115","125","132","84","196","112","155","90","98","157","79","79","95","","85","255","81","375","99","160","229","199","218","171","278","147","127","114","111","147","115","221","526","93","233","437","283","356","320","114","101","123","221","87","89","82","84","231","142","77"
"201105","271","117","126","133","83","198","113","154","92","98","158","79","80","96","","86","257","82","366","101","163","230","201","221","172","281","150","127","115","112","149","116","223","526","94","234","442","285","354","318","116","102","124","222","88","89","83","85","232","141","77"
"201104","274","119","127","135","83","201","115","152","93","99","159","79","81","96","","87","258","83","360","104","165","231","204","224","173","282","152","128","116","113","151","117","224","525","95","235","446","287","353","319","118","104","124","225","88","90","84","86","232","141","78"
"201103","277","121","129","134","83","204","116","153","95","99","160","80","82","97","","88","260","84","366","106","166","234","204","227","174","283","154","128","116","114","153","117","226","526","95","233","450","291","355","322","118","105","125","230","90","91","85","87","233","143","79"
"201102","279","123","129","134","83","206","116","156","95","100","160","80","83","99","","89","261","85","382","107","167","236","204","231","176","284","154","129","116","115","156","117","226","529","96","231","452","294","359","325","118","107","126","231","91","92","86","88","235","145","80"
"201101","282","125","129","133","83","209","116","159","96","101","160","79","83","100","","89","262","85","396","109","168","238","206","232","178","286","154","131","116","117","158","118","226","534","96","231","448","296","363","328","119","108","129","232","91","93","87","88","237","146","83"
"201012","286","127","129","133","84","211","116","160","97","100","160","79","84","101","","91","263","85","397","111","167","243","209","233","179","287","155","132","117","119","159","118","228","538","96","233","444","298","367","332","120","110","131","235","92","95","88","89","239","146","85"
"201011","289","130","133","133","86","211","117","159","98","100","161","79","85","102","","92","264","84","393","111","167","249","212","233","180","287","156","133","118","120","160","119","229","542","96","236","443","302","369","337","120","111","132","239","92","96","89","89","240","147","86"
"201010","289","133","136","133","88","213","117","160","99","100","161","78","87","104","","93","265","85","397","113","167","253","215","235","182","287","159","133","118","121","162","119","230","545","97","238","446","304","369","343","121","112","133","243","93","98","92","90","241","147","86"
"201009","291","136","139","134","90","215","117","161","100","101","161","78","87","106","","94","267","85","403","116","169","257","218","236","184","288","160","133","118","121","163","119","231","544","98","240","450","303","369","345","123","112","134","246","93","100","93","91","242","148","86"
"201008","294","139","139","137","91","217","118","162","102","102","162","78","88","106","","96","268","85","406","117","170","261","221","238","186","290","161","135","118","123","166","120","232","542","98","242","450","302","370","346","125","112","134","246","94","101","94","92","242","148","87"
"201007","296","142","140","140","93","218","119","163","103","103","163","79","89","107","","99","269","86","409","119","172","266","223","240","188","292","162","139","118","124","168","121","233","543","98","248","448","301","371","348","126","114","134","245","94","101","94","93","241","150","88"
"201006","297","144","139","143","96","219","122","164","103","104","164","79","90","107","","101","269","87","411","122","176","269","222","243","191","293","162","141","119","125","170","121","234","545","98","253","448","301","371","349","127","115","135","245","94","101","95","94","242","152","87"
"201005","295","146","138","145","99","218","123","166","103","107","165","81","90","106","","104","269","87","408","125","179","269","220","244","193","294","163","144","120","125","169","121","234","548","99","257","451","301","372","348","128","116","136","247","94","101","95","95","243","155","86"
"201004","294","150","138","147","102","217","125","170","104","109","166","82","90","105","","106","269","87","406","129","181","268","218","244","195","293","164","147","121","126","168","121","233","553","99","259","456","301","373","347","128","116","136","249","93","99","95","95","244","157","86"
"201003","294","154","139","148","106","217","126","173","104","111","167","83","91","105","","109","269","87","400","132","182","267","216","246","197","291","164","150","120","126","164","122","232","557","98","261","460","304","372","347","127","116","136","250","92","99","94","95","244","158","87"
"201002","295","157","142","151","110","220","128","173","105","114","168","83","92","105","","112","270","87","395","134","184","266","214","248","199","290","165","153","120","126","162","122","232","559","99","263","463","307","371","346","128","116","137","250","92","99","94","96","244","159","88"
"201001","293","160","145","153","109","222","132","174","106","121","168","84","92","110","","113","267","91","398","139","185","266","214","252","203","290","167","161","119","126","163","122","230","552","98","262","462","310","368","347","132","117","137","251","93","99","93","97","244","162","86"
"200912","289","162","147","156","106","223","136","177","107","133","168","86","93","116","","113","262","97","405","147","187","268","219","256","209","290","170","174","119","127","165","122","228","538","98","259","455","312","363","350","137","118","139","251","94","100","92","100","244","168","83"
"200911","288","165","149","159","106","225","138","180","109","141","169","88","95","119","","113","259","101","408","152","189","272","223","259","213","291","173","183","119","128","166","122","226","528","99","259","450","313","362","354","140","119","142","252","95","101","92","101","244","172","82"
"200910","289","167","149","164","112","227","138","181","110","144","170","89","96","119","","116","259","103","407","155","192","280","224","262","215","292","174","190","120","130","166","124","226","529","101","262","451","314","363","357","142","120","143","254","96","101","93","102","245","175","84"
"200909","289","168","150","169","119","229","139","182","112","148","171","90","97","120","","118","259","106","409","160","195","288","226","266","217","292","176","198","121","132","168","126","226","531","103","263","452","315","365","360","144","121","146","255","97","102","93","103","246","177","84"
"200908","290","170","151","172","126","231","139","185","113","152","172","92","99","123","","120","260","109","412","166","198","291","228","270","220","292","177","205","123","133","172","127","226","533","106","264","452","317","367","362","146","122","150","257","99","103","93","105","248","179","85"
