"Time","Price-to-Rent Ratio Alameda California  - Ratio
  - %","Price-to-Rent Ratio Amador California  - Ratio
  - %","Price-to-Rent Ratio Butte California  - Ratio
  - %","Price-to-Rent Ratio Calaveras California  - Ratio
  - %","Price-to-Rent Ratio Colusa California  - Ratio
  - %","Price-to-Rent Ratio Contra Costa California  - Ratio
  - %","Price-to-Rent Ratio Del Norte California  - Ratio
  - %","Price-to-Rent Ratio El Dorado California  - Ratio
  - %","Price-to-Rent Ratio Fresno California  - Ratio
  - %","Price-to-Rent Ratio Glenn California  - Ratio
  - %","Price-to-Rent Ratio Humboldt California  - Ratio
  - %","Price-to-Rent Ratio Imperial California  - Ratio
  - %","Price-to-Rent Ratio Inyo California  - Ratio
  - %","Price-to-Rent Ratio Kern California  - Ratio
  - %","Price-to-Rent Ratio Kings California  - Ratio
  - %","Price-to-Rent Ratio Lake California  - Ratio
  - %","Price-to-Rent Ratio Lassen California  - Ratio
  - %","Price-to-Rent Ratio Los Angeles California  - Ratio
  - %","Price-to-Rent Ratio Madera California  - Ratio
  - %","Price-to-Rent Ratio Marin California  - Ratio
  - %","Price-to-Rent Ratio Mariposa California  - Ratio
  - %","Price-to-Rent Ratio Mendocino California  - Ratio
  - %","Price-to-Rent Ratio Mono California  - Ratio
  - %","Price-to-Rent Ratio Monterey California  - Ratio
  - %","Price-to-Rent Ratio Napa California  - Ratio
  - %","Price-to-Rent Ratio Nevada California  - Ratio
  - %","Price-to-Rent Ratio Orange California  - Ratio
  - %","Price-to-Rent Ratio Placer California  - Ratio
  - %","Price-to-Rent Ratio Plumas California  - Ratio
  - %","Price-to-Rent Ratio Riverside California  - Ratio
  - %","Price-to-Rent Ratio Sacramento California  - Ratio
  - %","Price-to-Rent Ratio San Benito California  - Ratio
  - %","Price-to-Rent Ratio San Bernardino California  - Ratio
  - %","Price-to-Rent Ratio San Diego California  - Ratio
  - %","Price-to-Rent Ratio San Francisco California  - Ratio
  - %","Price-to-Rent Ratio San Joaquin California  - Ratio
  - %","Price-to-Rent Ratio San Luis Obispo California  - Ratio
  - %","Price-to-Rent Ratio San Mateo California  - Ratio
  - %","Price-to-Rent Ratio Santa Barbara California  - Ratio
  - %","Price-to-Rent Ratio Santa Clara California  - Ratio
  - %","Price-to-Rent Ratio Santa Cruz California  - Ratio
  - %","Price-to-Rent Ratio Shasta California  - Ratio
  - %","Price-to-Rent Ratio Siskiyou California  - Ratio
  - %","Price-to-Rent Ratio Solano California  - Ratio
  - %","Price-to-Rent Ratio Sonoma California  - Ratio
  - %","Price-to-Rent Ratio Stanislaus California  - Ratio
  - %","Price-to-Rent Ratio Sutter California  - Ratio
  - %","Price-to-Rent Ratio Tehama California  - Ratio
  - %","Price-to-Rent Ratio Tulare California  - Ratio
  - %","Price-to-Rent Ratio Ventura California  - Ratio
  - %","Price-to-Rent Ratio Yolo California  - Ratio
  - %","Price-to-Rent Ratio Yuba California  - Ratio
  - %"
"201702","20.71","14.92","15.72","14.97","12.84","17.84","12.05","17.66","14.09","12.14","14.83","14.46","14.94","12.57","13.25","14.25","10.95","17.69","14.95","20.72","14.33","16.75","15.12","17.53","18.06","17.41","18.86","17.75","13.22","14.8","16.42","17.87","15.31","17.63","22.45","16.07","20.13","23.63","18.49","23.99","20.29","14.89","11.5","15.86","18.28","15.6","15.37","13.4","13.08","17.41","17.39","14.31"
"201701","20.52","14.77","15.65","14.88","12.92","17.79","12.15","17.68","14","12.21","15.15","14.58","14.99","12.53","13.28","13.9","10.92","17.67","14.83","20.5","14.04","17.63","15.09","17.51","17.97","17.08","18.9","17.66","12.97","14.84","16.45","17.71","15.33","17.65","22.24","16.06","19.98","23.08","18.59","23.72","20.36","14.97","11.32","15.91","18.37","15.6","15.11","13.4","13.11","17.44","17.18","14.25"
"201612","20.29","14.77","15.45","14.74","12.63","17.72","12.33","17.59","13.97","12.14","15.58","14.26","15.01","12.47","13.26","13.82","10.85","17.64","14.68","20.17","14.04","18.99","14.99","17.45","18","17","18.88","17.34","12.93","14.9","16.46","17.61","15.34","17.72","22.06","16.07","19.9","22.61","18.51","23.46","20.41","14.92","11.55","15.94","18.5","15.74","14.9","13.34","13.09","17.45","17.06","14.1"
"201611","20.08","14.72","15.39","14.71","12.46","17.54","12.43","17.59","13.92","12.12","16.23","14","14.84","12.44","13.19","13.79","10.8","17.54","14.54","19.94","14","21.11","14.95","17.25","18.01","16.76","18.79","17.25","12.81","14.86","16.4","17.5","15.29","17.64","21.54","15.98","19.67","22.28","18.25","23.3","20.21","14.77","11.23","15.79","18.32","15.66","14.51","13.29","12.97","17.46","17","13.99"
"201610","19.83","14.59","15.37","14.52","12.5","17.3","12.29","17.52","13.92","12.18","16.84","13.93","14.68","12.36","13.1","13.97","10.78","17.42","14.49","19.66","13.83","21.44","14.82","17.03","18.02","16.9","18.66","17.17","12.77","14.81","16.23","17.43","15.21","17.5","20.82","15.9","19.57","22.12","17.88","23.04","19.73","14.54","10.83","15.67","18.07","15.58","14.37","13.22","12.85","17.46","17","13.92"
"201609","19.69","14.48","15.24","14.36","12.56","17.18","11.98","17.52","13.9","12.14","17.42","13.83","14.6","12.3","12.91","13.98","10.79","17.41","14.49","19.34","13.69","21.47","14.84","16.9","17.97","17.14","18.59","17.2","12.61","14.78","16.08","17.55","15.16","17.43","20.61","15.82","19.47","21.92","17.76","22.9","19.63","14.41","10.69","15.61","17.97","15.57","14.33","13.04","12.76","17.37","17.14","13.85"
"201608","19.52","14.5","15.19","14.3","12.55","17.09","11.88","17.52","13.82","12.1","17.65","13.64","14.59","12.24","12.73","13.96","10.61","17.36","14.39","19.24","13.57","19.83","14.83","16.79","17.93","17.24","18.53","17.21","12.52","14.73","15.97","17.54","15.13","17.35","20.57","15.76","19.46","21.83","17.68","22.8","19.55","14.27","10.42","15.51","17.86","15.46","14.49","12.89","12.73","17.3","16.9","13.77"
"201607","19.43","14.52","15.08","14.3","12.6","17.07","11.49","17.51","13.75","11.97","17.74","13.34","14.66","12.19","12.55","13.84","10.46","17.38","14.23","19.28","13.56","18.38","14.68","16.75","17.83","17.4","18.58","17.23","12.59","14.76","15.9","17.62","15.15","17.35","20.68","15.65","19.36","21.83","17.66","22.96","19.73","14.07","10.08","15.4","17.83","15.43","14.6","12.81","12.63","17.21","16.7","13.73"
"201606","19.45","14.45","14.94","14.2","12.5","17.07","11.37","17.23","13.69","12","17.97","13.1","14.56","12.14","12.39","13.79","10.4","17.32","14.13","19.31","13.42","17.8","14.53","16.92","17.83","17.38","18.62","17.21","12.35","14.51","15.82","17.61","14.92","17.16","20.91","15.59","19.21","21.94","17.64","23.08","19.98","14","9.77","15.32","17.74","15.44","14.62","12.81","12.51","17.27","16.41","13.62"
"201605","19.54","14.52","14.84","14.26","12.31","17.09","11.23","17.02","13.62","11.74","17.51","13.04","14.5","12.06","12.3","13.64","10.25","17.34","14.04","19.44","13.46","17.66","14.23","16.96","17.71","17.26","18.63","17.22","12.23","14.46","15.75","17.63","14.88","17.15","20.96","15.58","19.11","22.04","17.64","23.16","20.03","13.97","9.529999999999999","15.27","17.71","15.33","14.68","12.87","12.46","17.2","16.4","13.44"
"201604","19.31","14.65","14.73","14.48","11.75","16.98","11.52","16.9","13.55","11.55","17.05","13","14.39","12.06","12.25","13.28","10.58","17.19","14.08","19.7","13.11","19.18","14.91","16.89","17.52","17.28","18.68","17.25","13.29","14.48","15.76","17.39","14.82","17.16","21.09","15.53","19.26","21.73","17.94","22.66","20.07","13.64","9.65","15.28","17.83","15.29","14.67","13.27","12.39","17.16","16.86","13.17"
"201603","19.44","14.74","14.76","14.58","11.67","16.98","12.36","16.96","13.38","11.37","16.23","12.7","14.09","12.02","12.26","13.31","10.52","17.16","14","19.64","13.47","22.6","14.62","16.76","17.37","17.85","18.72","17.12","13.12","14.49","15.79","17.72","14.83","17.19","20.92","15.45","19.39","21.59","18.05","22.4","19.8","13.37","9.92","15.32","17.99","15.43","14.76","13.09","12.41","17.21","16.97","13.09"
"201602","19.48","15.07","14.93","14.69","11.82","17.07","12.58","16.94","13.27","11.44","16.16","12.87","13.99","12.01","12.29","13.19","10.43","17.18","14.1","19.47","13.46","22.94","14.29","16.85","17.28","17.88","18.78","17.05","13","14.49","15.86","17.77","14.82","17.3","20.62","15.49","19.51","21.49","18.13","22.11","19.46","13.38","9.789999999999999","15.2","18.11","15.46","14.89","12.86","12.51","17.23","16.91","13.15"
"201601","19.6","15.55","15.01","15.15","11.46","17.18","12.23","17.01","13.22","11.21","15.92","12.89","14.18","12.01","12.41","13.24","10.27","17.28","13.95","19.56","13.46","22.94","15.13","16.89","17.24","18.03","18.8","17.11","13.16","14.55","15.96","18.33","14.83","17.42","20.61","15.57","19.88","21.33","18.16","22.14","19.4","13.28","9.67","15.19","18.15","15.59","15.09","13.08","12.53","17.3","16.88","13.09"
"201512","19.59","16.19","15","15.51","11.55","17.29","12.18","17.21","13.3","11.27","15.04","12.94","14.29","12.08","12.42","13.42","10.11","17.34","14","19.75","13.24","22.03","15.15","17.17","17.36","17.88","18.9","17.28","12.89","14.66","16","18.46","14.92","17.53","20.71","15.66","20.1","21.24","18.25","22.23","19.63","13.34","9.710000000000001","15.11","18.15","15.82","15.17","13.21","12.6","17.32","16.78","12.93"
"201511","19.74","15.37","14.82","15.19","11.63","17.33","11.87","17.42","13.31","11.55","14.48","12.65","14.38","11.87","12.15","13.85","9.859999999999999","17.32","14.21","19.42","13.63","21.15","15.74","17.2","17.26","17.61","18.88","17.35","12.44","14.73","16.02","18.51","14.75","17.5","20.62","15.6","20.19","21.57","18.15","22.65","19.89","13.47","10.04","15.21","18.23","15.51","14.86","12.61","12.52","17.25","16.93","12.86"
"201510","19.68","14.52","14.76","15.13","11.5","17.25","11.84","17.53","13.37","11.47","14.1","12.45","14.53","11.8","12","13.98","9.66","17.32","14.25","19.23","13.65","21.27","15.76","17.2","17.13","17.66","18.84","17.26","12.4","14.62","15.92","18.47","14.65","17.37","20.64","15.52","19.84","21.54","18.05","22.57","19.98","13.44","10.31","15.16","18.03","15.33","14.52","12.68","12.32","17.14","16.81","12.82"
"201509","19.67","14.51","14.58","14.73","11.49","17.16","11.94","17.47","13.31","11.36","13.82","12","14.55","11.73","11.98","13.93","9.43","17.27","14.02","19.23","13.47","21.8","15.73","17.08","16.85","17.76","18.8","17.16","12.23","14.5","15.74","18.16","14.56","17.26","21.04","15.41","19.45","21.52","18.14","22.41","20.19","13.43","10.39","15.12","17.82","15.19","14.14","12.45","12.2","17.1","16.64","12.84"
"201508","19.69","14.48","14.46","14.35","11.56","17.04","11.85","17.39","13.16","11.26","13.48","11.68","14.63","11.61","11.82","13.72","9.4","17.19","13.93","19.29","13.51","21.83","15.61","16.99","16.56","17.74","18.65","17.07","12.15","14.38","15.61","17.97","14.46","17.12","21.09","15.24","19.12","21.52","18.17","22.35","20.19","13.45","10.31","15.04","17.67","14.96","13.89","12.42","12.08","17.04","16.52","12.77"
"201507","19.65","14.79","14.51","14.5","11.69","17.01","11.65","17.31","13.17","11.27","13.55","11.56","14.59","11.57","11.81","13.43","9.390000000000001","17.19","14.04","19.48","13.8","20.71","15.54","17.04","16.6","17.66","18.67","17.15","12.2","14.33","15.55","17.89","14.46","17.11","21.12","15.12","18.91","21.5","18.15","22.31","20.15","13.68","10.16","15.05","17.71","14.99","13.83","12.5","12.06","17.05","16.64","12.69"
"201506","19.71","15.07","14.6","14.68","11.89","17.04","11.86","17.32","13.03","11.14","13.61","11.63","14.79","11.52","11.78","13.35","9.300000000000001","17.13","13.86","19.65","13.73","20.03","15.71","16.88","16.81","17.68","18.56","17.19","12.2","14.28","15.53","17.93","14.5","17.08","21.25","15.01","18.9","21.28","18.35","22.2","19.95","13.89","10.2","15.05","17.83","15.1","13.81","12.51","11.95","17.04","16.62","12.67"
"201505","19.86","15.6","14.81","14.95","12.01","17.02","11.94","17.36","13.05","11.27","14.12","11.69","14.91","11.49","11.74","13.35","9.390000000000001","17.22","13.77","19.75","13.69","19.67","15.9","16.82","16.87","17.74","18.64","17.26","12.37","14.24","15.56","18.04","14.48","17.09","21.13","14.97","19.01","21.1","18.36","22.17","20.01","13.99","10.71","15.11","17.99","15.16","13.98","12.45","11.99","17.14","16.49","12.61"
"201504","19.85","16.33","14.9","15.34","11.61","17.04","11.75","17.59","13.02","11.12","14.35","11.63","15.14","11.5","11.82","13.22","9.449999999999999","17.23","13.68","19.62","13.92","17.86","15.93","16.67","16.95","18.37","18.64","17.31","12.53","14.22","15.55","18.24","14.46","17.1","20.8","14.95","19.29","20.83","18.13","22.16","20.27","14.05","10.74","15.14","18.09","15.21","14.04","12.3","11.95","17.27","16.32","12.45"
"201503","19.86","16.31","14.92","14.53","11.47","16.99","11.87","17.6","13.01","11.21","14.64","11.44","15.18","11.46","11.82","13","9.4","17.18","13.61","19.22","13.96","15.71","15.79","16.64","17.09","18.39","18.64","17.33","12.76","14.21","15.45","18.3","14.44","17.08","20.4","14.95","19.78","20.72","18.38","22.05","20.49","14.13","10.93","15.15","18.2","15.11","13.98","12.21","11.9","17.24","16.44","12.44"
"201502","19.67","15.99","14.72","14.38","11.08","16.98","11.44","17.42","12.96","11","14.6","11.32","15.24","11.41","11.76","12.82","9.16","17.17","13.75","19.26","13.96","15.42","15.82","16.63","17.11","18.24","18.61","17.3","12.64","14.19","15.36","18.24","14.42","17.09","20.23","14.85","19.86","20.71","18.41","22.05","20.56","14.09","10.94","15.05","18.22","14.99","13.93","12.16","11.87","17.16","16.46","12.39"
"201501","19.55","15.45","14.6","14.56","10.99","16.98","11.74","17.25","12.93","11.17","14.41","11.33","15.28","11.35","11.63","12.68","9.09","17.17","13.75","19.37","14.16","15.68","16.03","16.5","17.17","18.22","18.52","17.22","12.93","14.18","15.36","17.99","14.41","17.1","20.26","14.73","19.76","20.73","18.46","21.95","20.2","14.03","11.45","14.93","18.07","14.86","13.76","12.22","11.71","17.08","16.43","12.36"
"201412","19.58","15.28","14.51","14.56","11.04","16.99","11.44","17.19","13.01","11.28","13.92","11.15","15.26","11.31","11.6","12.62","8.9","17.23","13.77","19.38","14.29","16.88","16.03","16.43","17.17","18.42","18.51","17.24","12.91","14.19","15.38","17.73","14.43","17.19","20.37","14.68","19.83","20.84","18.34","21.88","20.06","14.07","12.15","14.94","18.05","14.81","13.56","12.35","11.59","17.12","16.46","12.28"
"201411","19.67","15.02","14.53","14.65","11.05","16.93","11.26","17.15","13.01","11.02","13.92","11.3","15.3","11.27","11.57","12.57","8.81","17.31","13.79","19.17","14.35","17.65","16.04","16.45","16.95","18.16","18.59","17.24","12.96","14.17","15.4","17.7","14.4","17.17","20.65","14.6","19.71","20.79","18.36","21.88","19.98","14.04","13.01","14.9","18.04","14.67","13.51","12.28","11.54","17.15","16.36","12.28"
"201410","19.77","14.47","14.5","14.63","11","16.97","11.01","17.16","12.95","10.75","14.28","11.08","15.38","11.27","11.47","12.67","8.74","17.36","13.81","19.09","14.53","18.1","15.86","16.6","16.9","18.14","18.67","17.25","12.94","14.16","15.4","17.85","14.34","17.17","20.82","14.5","19.7","20.95","18.75","21.91","19.92","14.06","15","14.82","18.11","14.65","13.46","12.25","11.52","17.12","16.2","12.16"
"201409","20.01","14.87","14.54","14.79","11.26","17.14","11.25","17.19","12.92","10.57","15.04","11.13","15.5","11.31","11.55","12.77","8.58","17.49","13.72","19.11","14.73","18.95","15.88","16.87","16.94","18.18","18.66","17.28","13.02","14.2","15.42","17.85","14.32","17.2","21.22","14.52","19.92","21.34","19.24","22.06","20.27","14.08","15.22","14.82","18.4","14.74","13.89","12.1","11.49","17.18","16.13","12.14"
"201408","20.24","15.44","14.73","14.93","10.79","17.22","10.94","17.23","12.91","10.35","15.51","11.14","15.73","11.33","11.55","12.66","8.41","17.59","13.59","19.23","14.31","19.01","15.85","17.1","17","18.26","18.73","17.29","13.01","14.22","15.44","17.89","14.32","17.25","21.56","14.51","20.15","21.84","20.23","22.31","20.74","14.09","15.17","14.81","18.58","14.6","13.94","11.95","11.46","17.17","16.01","12.08"
"201407","20.57","14.92","15.01","15.46","10.45","17.37","10.74","17.37","12.92","10.5","15.55","11.13","15.76","11.36","11.59","12.82","8.49","17.72","13.6","19.53","14.45","19.51","15.84","17.19","17.41","18.37","18.86","17.43","13.18","14.26","15.5","18.25","14.32","17.3","22","14.45","20.46","22.54","21.8","22.79","21.09","14.11","15.02","14.75","18.77","14.69","13.92","11.77","11.47","17.23","16.11","11.87"
"201406","21.03","15.72","15.49","16.67","10.61","17.5","11.12","17.39","12.95","10.51","15.74","11.07","15.82","11.38","11.65","12.69","8.42","17.92","13.61","19.99","14.45","19.84","16.08","17.21","17.78","18.49","18.99","17.48","13.33","14.35","15.65","19.01","14.37","17.48","22.17","14.42","20.81","23.64","22.62","23.32","21.65","14.12","15.07","14.68","18.94","14.71","13.62","11.64","11.48","17.27","16.15","11.79"
"201405","20.89","15.36","15.56","16.07","10.28","17.42","10.94","17.32","12.86","10.52","15.69","11.12","15.9","11.36","11.61","12.52","8.210000000000001","17.97","13.45","20.27","14.22","19.74","15.9","17.1","17.76","18.5","19.01","17.56","13.33","14.26","15.55","19","14.27","17.44","22.22","14.29","21.08","23.87","22.95","23.33","22.07","14.03","14.96","14.5","18.77","14.49","13.49","11.7","11.46","17.24","16.16","11.64"
"201404","20.65","15.09","15.51","15.24","10.28","17.26","11.38","17.26","12.75","10.43","15.62","11.22","16.12","11.32","11.64","12.2","8.17","17.77","13.11","20.47","14.04","19.15","15.95","16.84","17.91","18.67","19.08","17.45","13.13","14.17","15.39","18.71","14.12","17.44","22.4","14.16","21.28","23.68","23.01","23.32","22.65","14.01","14.69","14.35","18.46","14.36","13.25","11.81","11.42","17.17","16.23","11.53"
"201403","20.21","14.33","15.5","13.99","10.4","17.06","11.38","17.19","12.55","10.33","15.16","11.4","15.86","11.33","11.54","11.79","8","17.7","12.79","20.89","13.43","19.16","15.25","16.59","17.75","18.88","19.04","17.34","12.79","14.05","15.21","18.13","13.95","17.38","22.3","14.01","21.45","23.41","23.12","23.16","23.15","13.88","13.63","14.24","18.44","14.21","12.97","12.24","11.43","17.05","16.24","11.49"
"201402","20.21","14.04","15.49","13.83","10.36","17.04","11.28","17.28","12.38","10.36","14.61","11.49","15.5","11.32","11.42","11.63","8.02","17.59","12.43","21.17","13.01","19.53","15.02","16.45","17.82","18.83","19.07","17.29","12.52","13.95","15.14","18.02","13.8","17.44","22.03","13.98","22.14","23.44","23.45","23.02","23.33","13.85","13.3","14.15","18.39","14.18","13","12.3","11.31","17.1","16.35","11.51"
"201401","20.19","14.48","15.45","13.9","10.1","17.06","11.28","17.29","12.36","10.26","14.04","11.69","15.26","11.22","11.35","11.54","8.529999999999999","17.47","12.54","21.19","12.85","19.03","14.9","16.24","17.89","18.55","18.87","17.19","12.38","13.86","15.13","17.79","13.7","17.47","22.16","13.89","22.58","23.33","23.94","23.05","23.69","13.75","13.68","14.1","18.45","14.14","12.96","12.33","11.23","17.08","16.51","11.44"
"201312","20.16","15.4","15.16","13.87","9.82","17.07","11.36","17.26","12.2","10.09","13.73","11.64","15.05","11.01","11.19","11.54","8.59","17.3","12.61","21.19","12.82","18.36","14.88","16.18","17.72","18.4","18.98","16.98","12.27","13.68","15.06","17.78","13.48","17.34","22.16","13.69","22.44","23.11","24.42","23.29","23.94","13.77","12.31","13.91","18.72","14.01","12.73","12.11","11.14","17.08","16.49","11.34"
"201311","20.07","15.39","14.73","13.79","9.710000000000001","17.01","10.86","17.18","12.05","9.99","13.76","11.28","14.77","10.81","11.05","11.72","8.359999999999999","17.14","12.44","21.24","12.57","17.97","14.67","16","17.29","18.13","19.01","16.84","11.46","13.5","15.03","17.69","13.24","17.26","22.3","13.43","21.65","23.07","22.91","23.23","24.58","13.57","11.24","13.7","18.71","13.73","12.42","12.06","10.98","16.96","16.33","11.16"
